run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
506,15.1,CLIMB_TO_ALTITUDE,1187.3,4.51,0.9705,38.19,94.36,4387.0,2.36,41.75,4.84,91.7,91.5,739.5,742.5,738.0,736.5,174.8,176.0,170.8,172.2,0.65,-0.41,-0.4,1.01,28.1,184.8,336.3,223.0,4.77,94.2,2.343,763.7,189.9,HEALTHY,0.0,500.0,SIMULATED
506,15.2,CLIMB_TO_ALTITUDE,1233.7,4.42,0.9689,38.25,94.35,4406.0,2.37,41.8,4.72,91.6,90.3,743.0,737.5,740.0,736.5,173.6,174.0,174.0,175.0,0.74,0.29,-0.43,1.08,27.95,184.7,336.3,223.0,4.77,94.2,2.343,763.7,190.0,HEALTHY,0.0,500.0,SIMULATED
506,15.3,CLIMB_TO_ALTITUDE,1280.9,4.33,0.9672,38.31,94.34,4395.0,2.34,40.55,4.82,90.2,91.8,739.0,746.5,743.5,743.0,172.6,178.2,178.2,177.4,0.8,0.06,0.88,0.94,28.05,184.7,336.3,223.0,4.76,94.3,2.343,763.7,190.1,HEALTHY,0.0,500.0,SIMULATED
506,15.4,CLIMB_TO_ALTITUDE,1329.0,4.23,0.9655,38.38,94.33,4405.0,2.32,41.0,4.72,92.7,91.0,742.5,738.5,751.0,747.0,175.0,177.4,177.4,175.6,0.8,-0.39,-0.51,1.0,27.9,184.6,336.3,223.0,4.76,94.4,2.342,763.7,190.1,HEALTHY,0.0,500.0,SIMULATED
506,15.5,CLIMB_TO_ALTITUDE,1377.9,4.14,0.9638,38.44,94.31,4400.0,2.37,41.65,4.84,91.5,92.9,745.5,749.0,745.5,739.5,178.8,173.0,175.6,177.6,0.72,0.47,-0.41,1.13,28.1,184.6,336.3,223.0,4.75,94.5,2.342,763.7,190.2,HEALTHY,0.0,500.0,SIMULATED
506,15.6,CLIMB_TO_ALTITUDE,1427.6,4.04,0.9621,38.5,94.3,4399.0,2.34,40.65,4.82,93.1,91.5,742.0,743.5,742.0,745.5,175.0,174.0,173.2,176.6,0.87,-0.14,1.16,1.18,27.85,184.5,336.4,223.0,4.75,94.5,2.342,763.6,190.2,HEALTHY,0.0,500.0,SIMULATED
506,15.7,CLIMB_TO_ALTITUDE,1478.2,3.94,0.9603,38.56,94.29,4410.0,2.33,41.5,4.68,92.5,91.8,739.5,750.0,737.5,746.0,176.2,178.2,176.2,174.2,0.75,-0.29,-0.41,1.08,27.85,184.5,336.4,223.0,4.74,94.6,2.341,763.6,190.3,HEALTHY,0.0,500.0,SIMULATED
506,15.8,CLIMB_TO_ALTITUDE,1529.6,3.84,0.9585,38.62,94.28,4403.0,2.35,41.4,4.66,91.6,90.9,746.0,738.5,746.0,747.0,176.0,177.8,176.4,178.8,0.67,0.4,-0.46,1.09,27.95,184.4,336.4,223.0,4.74,94.7,2.341,763.6,190.3,HEALTHY,0.0,500.0,SIMULATED
506,15.9,CLIMB_TO_ALTITUDE,1581.8,3.73,0.9567,38.69,94.26,4405.0,2.38,41.6,4.7,93.3,91.6,745.0,745.5,748.5,742.5,179.8,175.6,178.4,177.0,0.8,-0.05,1.04,0.95,28.25,184.4,336.4,223.0,4.73,94.7,2.341,763.6,190.4,HEALTHY,0.0,500.0,SIMULATED
506,16.0,CLIMB_TO_ALTITUDE,1634.9,3.63,0.9548,38.75,94.25,4400.0,2.36,41.6,4.84,92.8,91.6,741.5,747.5,749.5,751.5,178.0,178.4,180.2,176.6,0.78,-0.37,-0.4,0.98,27.9,184.3,336.5,223.0,4.73,94.8,2.34,763.5,190.4,HEALTHY,0.0,500.0,SIMULATED
506,16.1,CLIMB_TO_ALTITUDE,1688.8,3.52,0.9529,38.81,94.24,4411.0,2.32,41.45,4.72,91.1,89.6,749.5,749.5,748.5,747.5,178.6,179.0,176.4,181.0,0.54,0.48,-0.45,1.01,28.15,184.3,336.5,223.0,4.72,94.9,2.34,763.5,190.4,HEALTHY,0.0,500.0,SIMULATED
506,16.2,CLIMB_TO_ALTITUDE,1743.5,3.41,0.951,38.88,94.22,4391.0,2.38,41.0,4.74,92.2,93.1,746.5,745.0,746.5,744.0,176.0,178.0,178.2,180.0,0.91,0.02,0.95,1.19,28.1,184.2,336.5,223.0,4.72,94.9,2.339,763.5,190.4,HEALTHY,0.0,500.0,SIMULATED
506,16.3,CLIMB_TO_ALTITUDE,1799.1,3.3,0.9491,38.94,94.21,4402.0,2.31,40.25,4.7,92.8,91.8,757.5,742.0,753.5,748.0,178.8,181.6,179.8,180.6,0.64,-0.26,-0.46,1.1,27.95,184.1,336.5,223.0,4.71,95.0,2.339,763.4,190.5,HEALTHY,0.0,500.0,SIMULATED
506,16.4,CLIMB_TO_ALTITUDE,1855.4,3.19,0.9471,39.0,94.2,4391.0,2.35,41.55,4.82,93.0,92.3,745.5,745.0,751.0,747.0,179.0,177.0,179.2,175.8,0.62,0.39,-0.55,1.05,28.0,184.1,336.6,223.0,4.71,95.1,2.339,763.4,190.5,HEALTHY,0.0,500.0,SIMULATED
506,16.5,CLIMB_TO_ALTITUDE,1912.6,3.08,0.9452,39.06,94.19,4397.0,2.36,41.35,4.78,92.3,91.6,746.5,751.0,751.5,748.0,177.8,176.6,180.8,178.8,0.87,0.01,1.06,1.07,28.1,184.0,336.6,223.0,4.7,95.1,2.338,763.4,190.5,HEALTHY,0.0,500.0,SIMULATED
506,16.6,CLIMB_TO_ALTITUDE,1970.5,2.96,0.9431,39.12,94.17,4400.0,2.36,41.65,4.82,91.1,93.0,747.5,751.0,748.5,753.5,179.6,179.8,179.6,180.8,0.71,-0.31,-0.42,1.08,27.9,184.0,336.6,223.0,4.7,95.2,2.338,763.3,190.5,HEALTHY,0.0,500.0,SIMULATED
506,16.7,CLIMB_TO_ALTITUDE,2029.3,2.85,0.9411,39.19,94.16,4414.0,2.33,42.15,4.64,92.7,92.4,745.5,755.5,745.5,756.0,185.0,180.8,177.8,179.8,0.66,0.42,-0.4,1.2,28.0,183.9,336.7,223.0,4.69,95.3,2.337,763.3,190.5,HEALTHY,0.0,500.0,SIMULATED
506,16.8,CLIMB_TO_ALTITUDE,2088.9,2.73,0.9391,39.25,94.15,4404.0,2.34,41.8,4.76,93.3,91.9,756.5,760.0,754.5,756.5,176.8,181.2,177.0,182.4,0.84,-0.08,0.86,1.12,28.15,183.9,336.7,223.0,4.69,95.3,2.337,763.3,190.5,HEALTHY,0.0,500.0,SIMULATED
506,16.9,CLIMB_TO_ALTITUDE,2149.2,2.61,0.937,39.31,94.14,4402.0,2.32,41.6,4.76,92.6,91.2,755.5,747.0,750.5,748.5,179.8,180.6,181.6,176.8,0.82,-0.42,-0.46,1.31,28.0,183.8,336.8,223.0,4.69,95.4,2.337,763.2,190.5,HEALTHY,0.0,500.0,SIMULATED
506,17.0,CLIMB_TO_ALTITUDE,2210.4,2.49,0.9349,39.38,94.12,4401.0,2.32,41.1,4.66,93.9,91.6,751.5,755.0,750.5,755.5,182.2,183.8,180.8,181.2,0.72,0.45,-0.57,0.91,28.3,183.8,336.8,223.0,4.68,95.5,2.336,763.2,190.5,HEALTHY,0.0,500.0,SIMULATED
506,17.1,CLIMB_TO_ALTITUDE,2272.3,2.36,0.9328,39.44,94.11,4404.0,2.34,41.7,4.62,93.0,90.9,752.0,750.0,754.5,757.0,180.6,184.4,182.0,178.8,0.87,-0.1,1.16,1.03,28.1,183.7,336.8,223.0,4.68,95.5,2.336,763.2,190.4,HEALTHY,0.0,500.0,SIMULATED
506,17.2,CLIMB_TO_ALTITUDE,2335.1,2.24,0.9306,39.5,94.1,4399.0,2.34,41.55,4.64,92.8,91.2,751.5,752.5,751.0,754.0,182.4,182.4,181.4,183.2,0.7,-0.36,-0.52,1.03,28.2,183.6,336.9,223.0,4.67,95.6,2.335,763.1,190.4,HEALTHY,0.0,500.0,SIMULATED
506,17.3,CLIMB_TO_ALTITUDE,2398.6,2.11,0.9285,39.56,94.09,4402.0,2.31,41.5,4.74,91.2,90.7,755.5,755.5,751.5,750.0,184.4,181.8,182.6,181.2,0.79,0.39,-0.48,0.97,27.95,183.6,336.9,223.0,4.67,95.6,2.335,763.1,190.4,HEALTHY,0.0,500.0,SIMULATED
506,17.4,CLIMB_TO_ALTITUDE,2462.9,1.99,0.9263,39.62,94.08,4391.0,2.33,42.15,4.64,91.0,91.8,756.0,750.5,755.5,759.5,180.0,182.0,181.4,183.4,0.8,0.05,1.07,1.0,28.05,183.5,337.0,223.0,4.66,95.7,2.335,763.1,190.4,HEALTHY,0.0,500.0,SIMULATED
506,17.5,CLIMB_TO_ALTITUDE,2528.0,1.86,0.924,39.69,94.06,4408.0,2.37,41.75,4.58,93.4,92.7,755.0,755.5,754.5,752.0,181.4,184.2,181.0,185.2,0.83,-0.36,-0.45,1.1,27.95,183.5,337.0,223.0,4.66,95.8,2.334,763.0,190.4,HEALTHY,0.0,500.0,SIMULATED
506,17.6,CLIMB_TO_ALTITUDE,2593.8,1.73,0.9218,39.75,94.05,4397.0,2.31,41.3,4.72,93.7,92.3,752.5,757.5,760.0,758.0,181.2,183.6,182.0,179.6,0.75,0.31,-0.62,1.05,28.1,183.4,337.0,223.0,4.66,95.8,2.334,763.0,190.3,HEALTHY,0.0,500.0,SIMULATED
506,17.7,CLIMB_TO_ALTITUDE,2660.4,1.59,0.9196,39.81,94.04,4401.0,2.35,41.55,4.62,93.3,92.5,759.0,754.0,753.5,755.5,183.2,185.0,182.4,182.2,0.96,-0.07,1.02,1.13,28.05,183.4,337.1,223.0,4.65,95.9,2.333,763.0,190.3,HEALTHY,0.0,500.0,SIMULATED
506,17.8,CLIMB_TO_ALTITUDE,2727.8,1.46,0.9173,39.88,94.03,4405.0,2.38,41.3,4.56,93.6,90.5,756.0,756.0,758.5,756.0,180.2,180.0,183.2,184.4,0.76,-0.42,-0.54,1.02,28.05,183.3,337.2,223.0,4.65,95.9,2.333,762.9,190.3,HEALTHY,0.0,500.0,SIMULATED
506,17.9,CLIMB_TO_ALTITUDE,2795.9,1.33,0.915,39.94,94.01,4400.0,2.31,41.6,4.68,93.7,90.9,756.5,751.5,762.5,758.0,181.6,185.6,181.6,184.0,0.81,0.47,-0.69,1.23,28.05,183.2,337.2,223.0,4.64,96.0,2.333,762.9,190.3,HEALTHY,0.0,500.0,SIMULATED
506,18.0,CLIMB_TO_ALTITUDE,2864.7,1.19,0.9127,40.0,94.0,4401.0,2.28,41.05,4.64,94.0,92.0,750.0,757.0,759.0,755.5,182.4,182.8,181.8,183.4,0.87,-0.03,1.05,1.08,27.9,183.2,337.3,223.0,4.64,96.0,2.332,762.9,190.2,HEALTHY,0.0,500.0,SIMULATED
506,18.1,CLIMB_TO_ALTITUDE,2934.4,1.05,0.9103,40.06,93.99,4401.0,2.37,41.9,4.76,92.8,93.3,760.0,757.0,754.5,760.0,178.6,182.6,183.8,184.0,0.67,-0.3,-0.64,1.12,27.95,183.1,337.3,223.0,4.64,96.1,2.332,762.8,190.2,HEALTHY,0.0,500.0,SIMULATED
506,18.2,CLIMB_TO_ALTITUDE,3004.7,0.91,0.908,40.12,93.97,4399.0,2.34,41.45,4.64,92.3,93.0,758.5,758.0,755.5,759.5,183.4,186.2,184.6,185.8,0.68,0.31,-0.53,1.01,27.9,183.1,337.3,223.0,4.63,96.1,2.331,762.8,190.1,HEALTHY,0.0,500.0,SIMULATED
506,18.3,CLIMB_TO_ALTITUDE,3075.8,0.77,0.9056,40.19,93.96,4412.0,2.33,41.75,4.64,94.8,91.2,759.5,757.5,757.0,751.0,183.2,183.8,185.2,184.4,0.77,0.07,0.96,1.05,27.8,183.0,337.4,223.0,4.63,96.2,2.331,762.8,190.1,HEALTHY,0.0,500.0,SIMULATED
506,18.4,CLIMB_TO_ALTITUDE,3147.7,0.63,0.9032,40.25,93.95,4394.0,2.34,41.7,4.72,92.9,92.3,765.5,763.5,763.5,758.5,183.8,185.8,187.8,188.0,0.76,-0.34,-0.53,1.04,28.0,182.9,337.5,223.0,4.63,96.3,2.331,762.7,190.1,HEALTHY,0.0,500.0,SIMULATED
506,18.5,CLIMB_TO_ALTITUDE,3220.2,0.49,0.9008,40.31,93.94,4403.0,2.33,41.3,4.62,94.3,92.8,753.0,764.0,754.5,764.5,186.2,188.8,182.4,187.4,0.77,0.36,-0.52,0.92,27.85,182.9,337.5,223.0,4.62,96.3,2.33,762.7,190.0,HEALTHY,0.0,500.0,SIMULATED
506,18.6,CLIMB_TO_ALTITUDE,3293.5,0.34,0.8983,40.38,93.92,4386.0,2.33,41.8,4.54,93.4,92.8,755.5,756.0,757.5,764.5,184.6,185.4,183.8,185.6,0.76,0.04,1.11,1.24,28.05,182.8,337.6,223.0,4.62,96.4,2.33,762.6,190.0,HEALTHY,0.0,500.0,SIMULATED
506,18.7,CLIMB_TO_ALTITUDE,3367.6,0.19,0.8959,40.44,93.91,4400.0,2.33,41.2,4.58,94.7,92.3,759.5,754.5,757.0,757.0,181.2,184.6,186.0,183.6,0.56,-0.37,-0.47,0.92,28.05,182.7,337.6,223.0,4.61,96.4,2.329,762.6,189.9,HEALTHY,0.0,500.0,SIMULATED
506,18.8,CLIMB_TO_ALTITUDE,3442.3,0.05,0.8934,40.5,93.9,4395.0,2.35,41.3,4.7,94.6,92.8,760.0,761.5,757.5,762.0,181.8,181.0,184.4,184.8,0.63,0.27,-0.58,1.1,28.1,182.7,337.7,223.0,4.61,96.5,2.329,762.6,189.9,HEALTHY,0.0,500.0,SIMULATED
506,18.9,CLIMB_TO_ALTITUDE,3517.8,-0.1,0.8909,40.56,93.89,4404.0,2.34,41.4,4.62,94.0,92.6,759.0,754.5,757.0,757.5,186.4,184.6,183.4,185.0,0.84,-0.11,1.08,1.21,27.9,182.6,337.8,223.0,4.61,96.5,2.328,762.5,189.8,HEALTHY,0.0,500.0,SIMULATED
506,19.0,CLIMB_TO_ALTITUDE,3593.9,-0.25,0.8884,40.62,93.88,4408.0,2.34,40.9,4.62,93.4,92.1,755.5,758.5,760.5,756.5,187.0,183.4,183.0,186.8,0.58,-0.45,-0.58,1.15,28.05,182.6,337.8,223.0,4.6,96.6,2.328,762.5,189.8,HEALTHY,0.0,500.0,SIMULATED
506,19.1,CLIMB_TO_ALTITUDE,3670.8,-0.41,0.8859,40.69,93.86,4395.0,2.33,41.9,4.68,94.7,92.5,764.5,763.5,768.5,758.5,187.8,184.4,184.6,185.8,0.68,0.32,-0.45,0.94,27.9,182.5,337.9,223.0,4.6,96.6,2.327,762.5,189.7,HEALTHY,0.0,500.0,SIMULATED
506,19.2,CLIMB_TO_ALTITUDE,3748.3,-0.56,0.8833,40.75,93.85,4405.0,2.32,41.85,4.62,94.6,92.8,759.0,759.0,759.5,753.0,184.8,184.4,187.4,183.4,0.87,-0.09,1.06,1.08,27.65,182.4,337.9,223.0,4.6,96.6,2.327,762.4,189.7,HEALTHY,0.0,500.0,SIMULATED
506,19.3,CLIMB_TO_ALTITUDE,3826.6,-0.72,0.8808,40.81,93.84,4409.0,2.32,41.4,4.7,94.6,92.5,760.0,762.0,763.0,757.0,183.6,187.0,183.6,183.2,0.73,-0.44,-0.55,0.98,27.9,182.4,338.0,223.0,4.59,96.7,2.327,762.4,189.6,HEALTHY,0.0,500.0,SIMULATED
506,19.4,CLIMB_TO_ALTITUDE,3905.5,-0.87,0.8782,40.88,93.83,4404.0,2.34,41.75,4.62,94.7,92.8,762.0,760.5,763.5,757.5,187.4,185.2,187.2,189.2,0.64,0.32,-0.43,1.02,27.95,182.3,338.1,223.0,4.59,96.7,2.326,762.4,189.6,HEALTHY,0.0,500.0,SIMULATED
506,19.5,CLIMB_TO_ALTITUDE,3985.2,-1.03,0.8756,40.94,93.81,4402.0,2.31,41.55,4.52,94.5,91.8,758.0,761.0,756.0,759.5,187.4,186.4,186.6,186.4,0.87,0.08,1.04,0.96,27.95,182.2,338.1,223.0,4.59,96.8,2.326,762.3,189.5,HEALTHY,0.0,500.0,SIMULATED
506,19.6,CLIMB_TO_ALTITUDE,4065.5,-1.19,0.873,41.0,93.8,4402.0,2.33,40.7,4.68,93.9,92.3,762.0,764.5,756.0,755.0,187.8,184.2,184.6,184.8,0.63,-0.43,-0.29,0.97,28.05,182.2,338.2,223.0,4.59,96.8,2.325,762.3,189.5,HEALTHY,0.0,500.0,SIMULATED
506,19.7,CLIMB_TO_ALTITUDE,4146.5,-1.35,0.8704,41.06,93.79,4391.0,2.34,42.1,4.66,94.5,92.3,763.0,761.0,756.0,759.5,184.6,182.6,189.2,187.2,0.77,0.43,-0.58,1.15,28.15,182.1,338.3,223.0,4.58,96.9,2.325,762.3,189.4,HEALTHY,0.0,500.0,SIMULATED
506,19.8,CLIMB_TO_ALTITUDE,4228.1,-1.51,0.8677,41.12,93.78,4396.0,2.3,41.15,4.66,93.9,93.3,763.5,759.0,762.5,764.5,182.4,185.6,184.4,185.6,0.86,-0.02,0.95,1.08,27.95,182.1,338.4,223.0,4.58,96.9,2.324,762.2,189.3,HEALTHY,0.0,500.0,SIMULATED
506,19.9,CLIMB_TO_ALTITUDE,4310.4,-1.67,0.8651,41.19,93.76,4403.0,2.34,41.5,4.56,94.1,92.3,757.0,759.5,759.0,764.5,186.0,186.8,184.4,184.0,0.57,-0.37,-0.47,0.89,27.95,182.0,338.4,223.0,4.58,97.0,2.324,762.2,189.3,HEALTHY,0.0,500.0,SIMULATED
506,20.0,CLIMB_TO_ALTITUDE,4393.4,-1.84,0.8624,41.25,93.75,4405.0,2.33,41.45,4.66,94.5,93.9,762.5,767.5,759.5,760.0,183.0,186.8,187.0,186.4,0.74,0.47,-0.46,1.15,28.15,181.9,338.5,223.0,4.57,97.0,2.323,762.1,189.2,HEALTHY,0.0,500.0,SIMULATED
506,20.1,CLIMB_TO_ALTITUDE,4477.0,-2.0,0.8597,41.31,93.74,4405.0,2.32,41.3,4.4,95.1,92.8,762.0,761.0,758.5,754.0,186.6,186.8,185.8,187.6,0.9,-0.07,1.03,1.07,27.75,181.8,338.6,223.0,4.57,97.0,2.323,762.1,189.2,HEALTHY,0.0,500.0,SIMULATED
506,20.2,CLIMB_TO_ALTITUDE,4561.3,-2.17,0.857,41.38,93.72,4398.0,2.3,41.45,4.56,95.6,93.4,760.0,759.0,758.5,760.5,188.0,187.8,185.2,188.2,0.63,-0.33,-0.48,0.97,27.95,181.8,338.6,223.0,4.57,97.1,2.322,762.1,189.1,HEALTHY,0.0,500.0,SIMULATED
506,20.3,CLIMB_TO_ALTITUDE,4646.2,-2.34,0.8543,41.44,93.71,4390.0,2.31,42.0,4.64,96.3,93.4,754.0,759.5,761.5,760.5,187.0,185.2,188.2,183.6,0.71,0.41,-0.62,1.08,28.05,181.7,338.7,222.9,4.56,97.1,2.322,762.0,189.0,HEALTHY,0.0,500.0,SIMULATED
506,20.4,CLIMB_TO_ALTITUDE,4731.8,-2.51,0.8516,41.5,93.7,4401.0,2.29,40.75,4.6,97.2,93.4,760.0,762.0,762.0,762.5,189.2,185.6,187.8,186.6,1.09,-0.02,1.05,1.13,28.0,181.6,338.8,222.9,4.56,97.2,2.322,762.0,189.0,HEALTHY,0.0,500.0,SIMULATED
506,20.5,CLIMB_TO_ALTITUDE,4818.0,-2.68,0.8488,41.56,93.69,4399.0,2.3,40.65,4.64,96.4,93.1,757.0,761.0,765.5,756.0,186.2,182.8,188.2,187.8,0.69,-0.42,-0.51,1.13,27.9,181.6,338.9,222.9,4.56,97.2,2.321,762.0,188.9,HEALTHY,0.0,500.0,SIMULATED
506,20.6,CLIMB_TO_ALTITUDE,4904.8,-2.85,0.8461,41.62,93.67,4404.0,2.32,41.25,4.48,94.0,93.5,757.5,762.0,761.0,762.5,185.0,184.4,188.0,185.0,0.72,0.32,-0.64,1.01,27.9,181.5,338.9,222.9,4.56,97.2,2.321,761.9,188.8,HEALTHY,0.0,500.0,SIMULATED
506,20.7,CLIMB_TO_ALTITUDE,4992.3,-3.03,0.8433,41.69,93.66,4399.0,2.33,41.55,4.64,95.9,95.5,755.5,758.5,761.0,764.5,187.0,189.2,187.4,187.8,0.78,-0.08,1.06,1.1,27.95,181.4,339.0,222.9,4.55,97.3,2.32,761.9,188.8,HEALTHY,0.0,500.0,SIMULATED
506,20.8,CLIMB_TO_ALTITUDE,5080.3,-3.2,0.8405,41.75,93.65,4415.0,2.35,41.95,4.64,94.9,92.3,754.0,764.0,759.0,760.0,185.8,189.0,184.8,187.4,0.54,-0.22,-0.5,1.05,27.9,181.4,339.1,222.9,4.55,97.3,2.32,761.8,188.7,HEALTHY,0.0,500.0,SIMULATED
506,20.9,CLIMB_TO_ALTITUDE,5169.0,-3.38,0.8378,41.81,93.64,4391.0,2.3,41.65,4.42,95.7,92.7,761.0,762.5,761.0,762.5,187.4,185.8,193.0,186.2,0.63,0.24,-0.54,1.16,28.0,181.3,339.2,222.9,4.55,97.4,2.319,761.8,188.6,HEALTHY,0.0,500.0,SIMULATED
506,21.0,CLIMB_TO_ALTITUDE,5258.3,-3.55,0.835,41.88,93.62,4392.0,2.31,42.2,4.58,95.1,93.6,768.0,760.0,759.5,760.0,185.0,186.6,187.0,189.6,0.8,-0.05,0.87,1.0,28.0,181.2,339.3,222.9,4.55,97.4,2.319,761.8,188.5,HEALTHY,0.0,500.0,SIMULATED
506,21.1,CLIMB_TO_ALTITUDE,5348.2,-3.73,0.8321,41.94,93.61,4398.0,2.37,41.65,4.58,95.1,94.5,760.5,759.0,756.5,770.5,188.8,183.0,185.0,188.6,0.79,-0.36,-0.57,0.99,28.0,181.2,339.3,222.9,4.54,97.4,2.318,761.7,188.5,HEALTHY,0.0,500.0,SIMULATED
506,21.2,CLIMB_TO_ALTITUDE,5438.6,-3.91,0.8293,42.0,93.6,4403.0,2.32,41.75,4.52,95.3,92.9,759.0,766.0,762.0,760.5,182.6,188.2,190.4,186.6,0.59,0.33,-0.58,1.07,27.8,181.1,339.4,222.9,4.54,97.5,2.318,761.7,188.4,HEALTHY,0.0,500.0,SIMULATED
506,21.3,CLIMB_TO_ALTITUDE,5529.7,-4.09,0.8265,42.06,93.59,4403.0,2.32,41.6,4.5,94.9,94.6,757.5,762.0,760.0,760.5,186.6,185.6,188.4,187.8,0.75,0.21,0.85,1.04,28.0,181.0,339.5,222.9,4.54,97.5,2.317,761.7,188.3,HEALTHY,0.0,500.0,SIMULATED
506,21.4,CLIMB_TO_ALTITUDE,5621.4,-4.27,0.8237,42.12,93.58,4403.0,2.33,42.1,4.54,96.4,94.2,763.5,767.0,758.0,755.5,185.0,185.4,185.8,189.8,0.56,-0.36,-0.54,1.1,27.95,181.0,339.6,222.9,4.54,97.5,2.317,761.6,188.3,HEALTHY,0.0,500.0,SIMULATED
506,21.5,CLIMB_TO_ALTITUDE,5713.6,-4.45,0.8208,42.19,93.56,4396.0,2.33,41.75,4.5,95.0,95.1,764.0,772.5,769.5,764.0,184.8,187.2,184.6,187.8,0.78,0.3,-0.59,1.02,28.05,180.9,339.7,222.9,4.54,97.6,2.316,761.6,188.2,HEALTHY,0.0,500.0,SIMULATED
506,21.6,CLIMB_TO_ALTITUDE,5806.4,-4.64,0.8179,42.25,93.55,4399.0,2.32,41.25,4.56,94.5,92.7,766.0,762.0,769.0,765.0,186.8,186.8,184.0,186.8,0.76,0.03,1.01,1.06,27.95,180.8,339.8,222.9,4.53,97.6,2.316,761.6,188.1,HEALTHY,0.0,500.0,SIMULATED
506,21.7,CLIMB_TO_ALTITUDE,5899.8,-4.82,0.8151,42.31,93.54,4399.0,2.35,41.5,4.54,95.8,93.9,763.0,763.5,753.0,754.5,186.6,186.6,186.6,185.6,0.76,-0.41,-0.52,1.03,28.05,180.8,339.9,222.9,4.53,97.6,2.315,761.5,188.0,HEALTHY,0.0,500.0,SIMULATED
506,21.8,CLIMB_TO_ALTITUDE,5993.7,-5.01,0.8122,42.38,93.53,4397.0,2.29,42.2,4.6,95.2,93.9,760.5,763.0,761.5,763.0,189.4,189.2,184.0,184.8,0.77,0.17,-0.45,1.1,28.0,180.7,340.0,222.9,4.53,97.7,2.315,761.5,188.0,HEALTHY,0.0,500.0,SIMULATED
506,21.9,CLIMB_TO_ALTITUDE,6088.2,-5.2,0.8093,42.44,93.51,4395.0,2.33,41.95,4.6,95.6,93.4,757.5,759.0,766.5,756.5,185.2,189.6,184.6,187.8,0.93,0.0,1.05,0.84,28.15,180.6,340.1,222.9,4.53,97.7,2.314,761.4,187.9,HEALTHY,0.0,500.0,SIMULATED
506,22.0,CLIMB_TO_ALTITUDE,6183.2,-5.38,0.8064,42.5,93.5,4406.0,2.33,41.95,4.68,96.4,93.3,758.5,752.0,760.5,760.0,190.2,187.2,186.6,188.2,0.48,-0.35,-0.59,0.87,28.05,180.5,340.1,222.9,4.53,97.7,2.314,761.4,187.8,HEALTHY,0.0,500.0,SIMULATED
506,22.1,CLIMB_TO_ALTITUDE,6278.8,-5.57,0.8035,42.56,93.49,4393.0,2.29,41.5,4.5,95.4,92.7,765.5,765.0,767.0,762.0,185.6,187.0,187.8,187.4,0.67,0.41,-0.6,1.08,28.1,180.5,340.2,222.9,4.52,97.7,2.313,761.4,187.7,HEALTHY,0.0,500.0,SIMULATED
506,22.2,CLIMB_TO_ALTITUDE,6374.9,-5.76,0.8006,42.62,93.47,4399.0,2.3,42.2,4.46,96.1,94.5,765.5,759.0,762.5,759.5,190.0,186.2,187.2,188.4,0.91,0.03,0.94,1.12,28.1,180.4,340.3,222.9,4.52,97.8,2.313,761.3,187.6,HEALTHY,0.0,500.0,SIMULATED
506,22.3,CLIMB_TO_ALTITUDE,6471.6,-5.96,0.7977,42.69,93.46,4397.0,2.33,41.8,4.5,95.4,93.0,766.5,763.0,761.0,762.5,187.8,184.2,187.8,186.4,0.7,-0.27,-0.5,1.02,28.05,180.3,340.4,222.9,4.52,97.8,2.312,761.3,187.6,HEALTHY,0.0,500.0,SIMULATED
506,22.4,CLIMB_TO_ALTITUDE,6568.7,-6.15,0.7947,42.75,93.45,4404.0,2.29,41.05,4.52,95.3,93.3,765.0,761.0,758.5,758.0,187.4,187.0,186.4,186.8,0.81,0.24,-0.49,1.13,27.75,180.2,340.5,222.9,4.52,97.8,2.312,761.3,187.5,HEALTHY,0.0,500.0,SIMULATED
506,22.5,CLIMB_TO_ALTITUDE,6666.4,-6.34,0.7918,42.81,93.44,4394.0,2.32,42.2,4.52,96.6,93.8,756.5,753.5,754.0,766.5,189.8,184.6,184.2,188.2,0.66,-0.04,0.96,0.93,27.9,180.2,340.6,222.9,4.52,97.8,2.311,761.2,187.4,HEALTHY,0.0,500.0,SIMULATED
506,22.6,CLIMB_TO_ALTITUDE,6764.7,-6.54,0.7889,42.88,93.42,4396.0,2.31,41.65,4.52,95.7,94.2,758.5,760.0,767.0,758.5,186.8,187.4,185.6,186.4,0.6,-0.33,-0.57,1.1,27.95,180.1,340.7,222.9,4.51,97.9,2.311,761.2,187.3,HEALTHY,0.0,500.0,SIMULATED
506,22.7,CLIMB_TO_ALTITUDE,6863.4,-6.73,0.7859,42.94,93.41,4412.0,2.36,41.95,4.52,95.8,93.4,760.5,759.0,757.0,761.5,186.0,186.0,189.0,186.6,0.79,0.33,-0.41,1.18,28.1,180.0,340.8,222.9,4.51,97.9,2.31,761.2,187.2,HEALTHY,0.0,500.0,SIMULATED
