run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
209,38.5,CLIMB_TO_ALTITUDE,17443.4,-9.56,0.5177,48.8,92.24,4408.0,2.05,36.7,4.3,102.5,96.4,762.5,758.0,760.5,754.5,177.2,178.6,179.6,179.8,0.65,-0.23,-0.46,1.02,28.0,143.9,289.9,226.7,4.24,102.1,2.032,757.7,171.3,HEALTHY,0.0,500.0,SIMULATED
209,38.6,CLIMB_TO_ALTITUDE,17540.2,-9.75,0.5157,48.85,92.23,4403.0,2.03,36.7,4.22,103.9,94.3,755.5,755.0,765.5,757.0,176.4,178.2,178.8,177.8,0.59,0.14,-0.45,0.97,27.9,143.6,289.5,226.8,4.24,102.0,2.028,757.7,171.1,HEALTHY,0.0,500.0,SIMULATED
209,38.7,CLIMB_TO_ALTITUDE,17636.9,-9.94,0.5136,48.91,92.22,4402.0,2.01,36.35,4.26,101.7,95.6,760.5,759.0,759.0,766.5,180.8,175.6,173.8,175.6,0.84,-0.05,0.78,0.87,28.1,143.3,289.1,226.8,4.24,102.0,2.025,757.6,170.9,HEALTHY,0.0,500.0,SIMULATED
209,38.8,CLIMB_TO_ALTITUDE,17733.5,-10.13,0.5116,48.96,92.21,4404.0,2.03,36.75,4.3,104.3,93.9,762.0,760.0,755.5,751.5,177.2,179.4,180.8,178.2,0.58,0.02,-0.5,0.97,27.85,143.0,288.7,226.8,4.25,102.0,2.021,757.6,170.7,HEALTHY,0.0,500.0,SIMULATED
209,38.9,CLIMB_TO_ALTITUDE,17830.0,-10.32,0.5096,49.01,92.2,4396.0,2.01,36.65,4.24,102.2,95.3,757.5,751.5,758.5,756.5,176.8,181.0,175.4,174.8,0.4,0.26,-0.46,0.79,28.25,142.7,288.3,226.9,4.25,101.9,2.018,757.6,170.4,HEALTHY,0.0,500.0,SIMULATED
209,39.0,CLIMB_TO_ALTITUDE,17926.4,-10.52,0.5075,49.06,92.19,4399.0,2.02,35.75,4.32,103.9,94.6,757.0,754.0,759.5,756.5,177.8,179.6,176.0,181.6,0.6,-0.02,0.89,0.84,28.0,142.4,287.9,226.9,4.25,101.9,2.014,757.5,170.2,HEALTHY,0.0,500.0,SIMULATED
209,39.1,CLIMB_TO_ALTITUDE,18022.6,-10.71,0.5055,49.11,92.18,4397.0,2.03,36.45,4.28,103.9,95.3,760.5,756.0,760.5,760.0,178.2,178.4,175.2,178.8,0.57,-0.25,-0.37,0.91,28.2,142.1,287.5,226.9,4.26,101.8,2.011,757.5,170.0,HEALTHY,0.0,500.0,SIMULATED
209,39.2,CLIMB_TO_ALTITUDE,18118.7,-10.9,0.5035,49.17,92.17,4401.0,2.02,35.65,4.3,102.6,94.7,761.0,765.0,760.0,757.5,175.6,177.8,178.8,177.4,0.52,0.15,-0.42,0.8,28.15,141.8,287.1,227.0,4.26,101.8,2.007,757.5,169.8,HEALTHY,0.0,500.0,SIMULATED
209,39.3,CLIMB_TO_ALTITUDE,18214.6,-11.09,0.5015,49.22,92.16,4405.0,2.01,35.7,4.2,101.0,95.2,754.5,753.0,750.5,759.0,177.6,179.2,176.2,175.4,0.73,-0.02,0.71,0.75,28.2,141.5,286.7,227.0,4.26,101.7,2.004,757.4,169.6,HEALTHY,0.0,500.0,SIMULATED
209,39.4,CLIMB_TO_ALTITUDE,18310.5,-11.28,0.4996,49.27,92.15,4404.0,2.01,35.65,4.36,102.6,95.1,767.5,757.5,761.0,761.0,177.0,176.8,178.0,180.8,0.4,-0.16,-0.31,0.7,28.05,141.1,286.3,227.0,4.26,101.7,2.0,757.4,169.3,HEALTHY,0.0,500.0,SIMULATED
209,39.5,CLIMB_TO_ALTITUDE,18406.1,-11.47,0.4976,49.32,92.14,4381.0,1.98,36.5,4.2,102.0,96.4,752.0,752.0,752.0,756.5,179.4,176.8,178.0,176.2,0.62,0.18,-0.41,0.9,28.05,140.8,285.9,227.1,4.27,101.6,1.997,757.4,169.1,HEALTHY,0.0,500.0,SIMULATED
209,39.6,CLIMB_TO_ALTITUDE,18501.7,-11.66,0.4956,49.38,92.12,4401.0,1.99,37.0,4.24,102.6,96.1,761.0,754.0,759.0,759.5,178.8,173.4,176.6,176.4,0.79,0.0,0.93,0.79,28.0,140.5,285.5,227.1,4.27,101.6,1.993,757.4,168.9,HEALTHY,0.0,500.0,SIMULATED
209,39.7,CLIMB_TO_ALTITUDE,18597.1,-11.84,0.4937,49.43,92.11,4397.0,2.02,36.05,4.24,103.8,96.3,762.0,762.5,752.5,762.0,174.2,174.8,180.6,176.0,0.41,-0.11,-0.46,0.88,28.1,140.2,285.1,227.2,4.27,101.5,1.99,757.3,168.7,HEALTHY,0.0,500.0,SIMULATED
209,39.8,CLIMB_TO_ALTITUDE,18692.3,-12.03,0.4917,49.48,92.1,4405.0,1.95,35.9,4.36,102.5,96.0,759.0,758.0,765.5,758.0,180.8,175.2,175.0,178.2,0.61,0.08,-0.47,0.94,27.95,139.9,284.7,227.2,4.28,101.5,1.987,757.3,168.5,HEALTHY,0.0,500.0,SIMULATED
209,39.9,CLIMB_TO_ALTITUDE,18787.4,-12.22,0.4898,49.53,92.09,4399.0,1.95,36.15,4.3,101.8,95.4,757.0,759.0,757.5,757.5,175.0,175.4,177.6,180.2,0.79,-0.07,0.95,0.94,27.95,139.6,284.3,227.2,4.28,101.4,1.983,757.3,168.3,HEALTHY,0.0,500.0,SIMULATED
209,40.0,CLIMB_TO_ALTITUDE,18882.3,-12.41,0.4879,49.58,92.08,4399.0,1.96,35.65,4.24,102.8,95.9,756.0,759.0,751.5,756.5,175.6,177.4,176.0,176.2,0.65,-0.18,-0.3,0.75,27.9,139.3,283.9,227.3,4.28,101.4,1.98,757.2,168.0,HEALTHY,0.0,500.0,SIMULATED
209,40.1,CLIMB_TO_ALTITUDE,18977.0,-12.6,0.4859,49.64,92.07,4393.0,1.96,36.0,4.3,101.3,96.0,762.5,754.0,764.0,763.0,176.8,176.0,177.8,175.6,0.55,0.23,-0.58,0.84,28.0,139.0,283.5,227.3,4.29,101.3,1.976,757.2,167.8,HEALTHY,0.0,500.0,SIMULATED
209,40.2,CLIMB_TO_ALTITUDE,19071.6,-12.78,0.484,49.69,92.06,4401.0,1.98,35.55,4.34,101.7,96.7,758.5,758.0,756.5,755.5,175.4,174.8,176.6,178.2,0.73,0.06,0.79,1.02,28.0,138.7,283.1,227.3,4.29,101.3,1.973,757.2,167.6,HEALTHY,0.0,500.0,SIMULATED
209,40.3,CLIMB_TO_ALTITUDE,19166.0,-12.97,0.4821,49.74,92.05,4386.0,1.94,35.6,4.32,104.0,93.7,748.0,758.5,761.0,756.0,174.6,175.8,174.0,173.8,0.58,-0.08,-0.52,0.84,27.95,138.4,282.7,227.4,4.29,101.2,1.97,757.1,167.4,HEALTHY,0.0,500.0,SIMULATED
209,40.4,CLIMB_TO_ALTITUDE,19260.2,-13.16,0.4803,49.79,92.04,4402.0,1.92,35.75,4.24,101.4,95.3,762.0,766.5,760.5,760.0,175.8,176.2,174.8,175.4,0.51,0.15,-0.49,0.93,28.25,138.1,282.3,227.4,4.3,101.2,1.966,757.1,167.2,HEALTHY,0.0,500.0,SIMULATED
209,40.5,CLIMB_TO_ALTITUDE,19354.3,-13.34,0.4784,49.84,92.03,4400.0,1.96,35.95,4.28,102.8,95.2,756.5,761.5,761.0,758.0,173.0,173.8,174.6,171.4,0.65,0.13,0.84,0.93,28.2,137.8,281.9,227.4,4.3,101.1,1.963,757.1,167.0,HEALTHY,0.0,500.0,SIMULATED
209,40.6,CLIMB_TO_ALTITUDE,19448.1,-13.53,0.4765,49.9,92.02,4399.0,2.0,35.6,4.32,101.2,95.7,756.0,763.0,761.5,754.0,173.2,173.8,175.2,170.8,0.5,-0.06,-0.4,0.81,28.05,137.5,281.5,227.5,4.3,101.1,1.959,757.0,166.8,HEALTHY,0.0,500.0,SIMULATED
209,40.7,CLIMB_TO_ALTITUDE,19541.8,-13.72,0.4746,49.95,92.01,4412.0,1.94,35.95,4.32,103.1,95.0,762.0,754.0,761.5,751.0,172.0,172.6,177.2,173.0,0.6,0.19,-0.5,0.84,28.15,137.2,281.1,227.5,4.31,101.0,1.956,757.0,166.6,HEALTHY,0.0,500.0,SIMULATED
209,40.8,CLIMB_TO_ALTITUDE,19635.3,-13.9,0.4728,50.0,92.0,4399.0,1.95,35.7,4.4,102.7,94.8,758.5,755.5,760.0,759.0,172.4,174.4,173.6,171.4,0.82,0.08,0.86,0.9,28.15,136.9,280.7,227.6,4.31,100.9,1.953,757.0,166.3,HEALTHY,0.0,500.0,SIMULATED
209,40.9,CLIMB_TO_ALTITUDE,19728.5,-14.09,0.471,50.05,91.99,4402.0,1.94,35.5,4.34,101.1,95.3,763.5,760.5,759.5,753.5,172.6,173.0,172.0,173.0,0.52,-0.21,-0.37,0.93,27.9,136.6,280.3,227.6,4.31,100.9,1.949,756.9,166.1,HEALTHY,0.0,500.0,SIMULATED
209,41.0,CLIMB_TO_ALTITUDE,19821.6,-14.27,0.4691,50.1,91.98,4406.0,2.0,35.1,4.32,102.4,94.6,756.0,753.5,760.0,761.0,171.6,172.0,173.4,172.4,0.6,0.09,-0.3,0.73,28.15,136.3,279.9,227.6,4.32,100.8,1.946,756.9,165.9,HEALTHY,0.0,500.0,SIMULATED
209,41.1,CLIMB_TO_ALTITUDE,19914.5,-14.45,0.4673,50.16,91.97,4407.0,1.97,35.85,4.28,102.1,95.1,757.5,757.0,756.5,757.0,171.4,173.8,173.8,171.0,0.7,0.05,0.75,0.92,27.95,136.0,279.5,227.7,4.32,100.8,1.943,756.9,165.7,HEALTHY,0.0,500.0,SIMULATED
209,41.2,CLIMB_TO_ALTITUDE,20007.1,-14.64,0.4655,50.21,91.96,4404.0,1.95,34.8,4.46,101.3,95.0,753.0,754.5,752.5,752.5,172.2,172.6,171.0,173.2,0.52,-0.15,-0.37,0.8,28.1,135.7,279.1,227.7,4.33,100.7,1.939,756.9,165.5,HEALTHY,0.0,500.0,SIMULATED
209,41.3,CLIMB_TO_ALTITUDE,20099.5,-14.82,0.4637,50.26,91.95,4398.0,1.95,34.95,4.36,102.5,92.9,758.5,761.5,760.0,750.5,173.6,173.2,172.4,173.2,0.64,0.09,-0.36,0.9,27.8,135.4,278.7,227.7,4.33,100.7,1.936,756.8,165.3,HEALTHY,0.0,500.0,SIMULATED
209,41.4,CLIMB_TO_ALTITUDE,20191.8,-15.0,0.4619,50.31,91.94,4388.0,1.92,35.35,4.3,101.7,94.4,758.5,754.5,756.5,752.5,173.8,174.2,171.8,171.8,0.74,-0.02,0.83,0.79,27.95,135.1,278.2,227.8,4.33,100.6,1.932,756.8,165.1,HEALTHY,0.0,500.0,SIMULATED
209,41.5,CLIMB_TO_ALTITUDE,20283.8,-15.19,0.4601,50.36,91.93,4403.0,1.92,35.35,4.34,103.1,94.7,759.0,760.5,755.0,757.5,173.0,170.2,171.2,175.4,0.43,-0.18,-0.34,0.78,28.0,134.7,277.8,227.8,4.34,100.6,1.928,756.8,164.9,HEALTHY,0.0,500.0,SIMULATED
209,41.6,CLIMB_TO_ALTITUDE,20375.5,-15.37,0.4584,50.42,91.92,4391.0,1.9,35.85,4.34,101.5,93.2,756.5,759.0,756.5,757.5,170.4,173.6,172.0,170.0,0.55,0.04,-0.53,0.78,27.9,134.4,277.3,227.9,4.34,100.5,1.924,756.7,164.7,HEALTHY,0.0,500.0,SIMULATED
209,41.7,CLIMB_TO_ALTITUDE,20467.1,-15.55,0.4566,50.47,91.91,4401.0,1.92,35.25,4.2,101.9,93.6,760.0,760.5,753.0,760.5,170.2,174.8,172.6,167.0,0.76,-0.02,0.85,0.76,28.05,134.0,276.8,227.9,4.34,100.4,1.92,756.7,164.5,HEALTHY,0.0,500.0,SIMULATED
209,41.8,CLIMB_TO_ALTITUDE,20558.4,-15.73,0.4548,50.52,91.9,4401.0,1.88,35.05,4.32,102.1,94.2,758.5,753.0,757.5,758.0,174.8,171.4,169.6,172.4,0.37,-0.28,-0.48,0.65,28.05,133.7,276.3,228.0,4.35,100.4,1.916,756.7,164.2,HEALTHY,0.0,500.0,SIMULATED
209,41.9,CLIMB_TO_ALTITUDE,20649.4,-15.91,0.4531,50.57,91.89,4394.0,1.9,34.9,4.38,101.3,95.4,760.0,758.5,755.5,755.5,172.6,173.2,171.2,170.4,0.59,0.17,-0.41,1.09,28.1,133.3,275.8,228.0,4.35,100.3,1.912,756.7,164.0,HEALTHY,0.0,500.0,SIMULATED
209,42.0,CLIMB_TO_ALTITUDE,20740.3,-16.09,0.4514,50.62,91.88,4396.0,1.93,35.25,4.3,101.8,96.0,757.0,759.0,763.0,757.5,169.4,172.8,171.8,169.8,0.69,-0.13,0.91,0.8,28.0,133.0,275.2,228.1,4.35,100.3,1.908,756.6,163.8,HEALTHY,0.0,500.0,SIMULATED
209,42.1,CLIMB_TO_ALTITUDE,20830.8,-16.27,0.4497,50.68,91.86,4401.0,1.92,34.8,4.28,102.4,94.9,757.0,758.0,755.5,753.0,169.8,173.8,170.2,171.6,0.47,-0.14,-0.49,0.86,27.8,132.6,274.7,228.1,4.36,100.2,1.904,756.6,163.6,HEALTHY,0.0,500.0,SIMULATED
209,42.2,CLIMB_TO_ALTITUDE,20921.2,-16.45,0.4479,50.73,91.85,4411.0,1.9,35.05,4.28,100.9,94.4,760.0,753.5,765.5,751.5,173.8,170.0,172.6,173.0,0.5,0.12,-0.46,0.61,28.0,132.2,274.2,228.2,4.36,100.2,1.9,756.6,163.4,HEALTHY,0.0,500.0,SIMULATED
209,42.3,CLIMB_TO_ALTITUDE,21011.2,-16.63,0.4462,50.78,91.84,4405.0,1.88,35.25,4.28,101.9,95.2,759.0,763.0,758.5,761.5,172.2,172.8,170.0,171.8,0.73,0.06,0.87,0.89,27.95,131.9,273.7,228.2,4.37,100.1,1.896,756.5,163.2,HEALTHY,0.0,500.0,SIMULATED
209,42.4,CLIMB_TO_ALTITUDE,21101.0,-16.81,0.4446,50.83,91.83,4394.0,1.9,34.5,4.24,100.3,95.8,755.0,756.5,761.0,762.5,168.0,168.0,173.2,172.8,0.47,-0.2,-0.19,0.79,28.05,131.5,273.2,228.3,4.37,100.0,1.892,756.5,162.9,HEALTHY,0.0,500.0,SIMULATED
209,42.5,CLIMB_TO_ALTITUDE,21190.6,-16.98,0.4429,50.89,91.82,4408.0,1.9,34.7,4.32,102.8,94.6,754.5,750.0,761.5,757.0,168.0,168.8,174.2,171.2,0.46,0.2,-0.5,0.83,28.05,131.2,272.6,228.3,4.37,100.0,1.888,756.5,162.7,HEALTHY,0.0,500.0,SIMULATED
209,42.6,CLIMB_TO_ALTITUDE,21279.9,-17.16,0.4412,50.94,91.81,4388.0,1.89,33.9,4.42,100.1,94.4,761.0,756.0,761.0,756.0,170.0,168.8,170.8,171.0,0.94,-0.14,0.72,0.91,28.05,130.8,272.1,228.4,4.38,99.9,1.884,756.4,162.5,HEALTHY,0.0,500.0,SIMULATED
209,42.7,CLIMB_TO_ALTITUDE,21368.9,-17.34,0.4395,50.99,91.8,4393.0,1.86,34.6,4.44,101.6,95.1,763.5,760.0,755.5,756.5,169.0,171.4,174.2,171.4,0.38,0.02,-0.37,0.74,27.75,130.5,271.6,228.4,4.38,99.9,1.88,756.4,162.3,HEALTHY,0.0,500.0,SIMULATED
209,42.8,CLIMB_TO_ALTITUDE,21457.7,-17.51,0.4379,51.04,91.79,4402.0,1.88,35.1,4.46,102.1,94.6,757.0,761.0,760.0,756.0,167.6,169.6,165.6,169.4,0.46,0.13,-0.47,0.77,27.85,130.1,271.1,228.5,4.39,99.8,1.876,756.4,162.1,HEALTHY,0.0,500.0,SIMULATED
209,42.9,CLIMB_TO_ALTITUDE,21546.1,-17.69,0.4363,51.09,91.78,4407.0,1.87,34.6,4.44,102.4,94.7,751.5,762.0,759.0,761.5,169.0,170.0,172.2,167.0,0.57,-0.01,0.93,0.74,28.15,129.7,270.6,228.5,4.39,99.7,1.872,756.3,161.8,HEALTHY,0.0,500.0,SIMULATED
209,43.0,CLIMB_TO_ALTITUDE,21634.3,-17.86,0.4346,51.15,91.77,4407.0,1.87,34.85,4.28,100.7,96.4,759.5,753.5,754.0,760.5,170.6,166.2,171.0,166.6,0.54,-0.07,-0.44,0.81,27.95,129.4,270.1,228.6,4.39,99.7,1.868,756.3,161.6,HEALTHY,0.0,500.0,SIMULATED
209,43.1,CLIMB_TO_ALTITUDE,21722.2,-18.04,0.433,51.2,91.76,4401.0,1.88,34.45,4.5,101.3,96.0,755.5,758.0,755.5,755.0,169.2,168.0,171.8,169.6,0.45,0.27,-0.47,0.89,27.8,129.0,269.6,228.6,4.4,99.6,1.864,756.3,161.4,HEALTHY,0.0,500.0,SIMULATED
209,43.2,CLIMB_TO_ALTITUDE,21809.9,-18.21,0.4314,51.25,91.75,4408.0,1.86,34.15,4.4,101.9,94.2,762.0,756.5,758.0,755.0,167.4,171.6,167.2,166.4,0.64,0.08,0.83,0.76,28.05,128.7,269.1,228.7,4.4,99.5,1.86,756.2,161.2,HEALTHY,0.0,500.0,SIMULATED
209,43.3,CLIMB_TO_ALTITUDE,21897.2,-18.38,0.4298,51.3,91.74,4392.0,1.85,34.3,4.42,103.3,96.5,753.0,755.5,759.0,762.0,169.0,169.8,171.2,170.6,0.49,-0.14,-0.47,0.8,28.15,128.3,268.6,228.7,4.41,99.5,1.856,756.2,161.0,HEALTHY,0.0,500.0,SIMULATED
209,43.4,CLIMB_TO_ALTITUDE,21984.2,-18.56,0.4282,51.35,91.73,4392.0,1.86,34.4,4.4,103.2,93.9,758.5,761.5,760.5,757.0,169.6,171.0,167.6,170.4,0.48,0.13,-0.39,0.89,28.0,128.0,268.1,228.8,4.41,99.4,1.852,756.2,160.7,HEALTHY,0.0,500.0,SIMULATED
209,43.5,CLIMB_TO_ALTITUDE,22071.0,-18.73,0.4266,51.41,91.72,4403.0,1.82,34.05,4.34,100.6,95.5,755.5,757.0,753.0,761.0,166.0,167.6,166.0,168.2,0.67,0.07,0.82,0.84,28.1,127.7,267.6,228.8,4.42,99.4,1.849,756.2,160.5,HEALTHY,0.0,500.0,SIMULATED
209,43.6,CLIMB_TO_ALTITUDE,22157.4,-18.9,0.4251,51.46,91.71,4397.0,1.83,34.25,4.36,101.0,94.4,755.5,754.5,750.5,752.0,168.2,166.0,167.2,169.4,0.44,-0.07,-0.33,0.71,28.2,127.3,267.1,228.9,4.42,99.3,1.845,756.1,160.3,HEALTHY,0.0,500.0,SIMULATED
209,43.7,CLIMB_TO_ALTITUDE,22243.5,-19.07,0.4235,51.51,91.7,4398.0,1.84,34.15,4.46,99.4,94.6,754.5,757.5,756.5,757.0,167.8,168.2,166.0,167.6,0.54,0.15,-0.42,0.77,28.1,127.0,266.6,228.9,4.42,99.2,1.841,756.1,160.1,HEALTHY,0.0,500.0,SIMULATED
209,43.8,CLIMB_TO_ALTITUDE,22329.3,-19.24,0.422,51.56,91.69,4395.0,1.82,33.6,4.44,101.1,93.5,753.0,755.0,750.0,756.0,171.4,164.2,165.4,165.6,0.67,0.13,0.79,0.7,28.05,126.6,266.1,229.0,4.43,99.2,1.837,756.1,159.8,HEALTHY,0.0,500.0,SIMULATED
209,43.9,CLIMB_TO_ALTITUDE,22414.8,-19.41,0.4204,51.61,91.68,4409.0,1.81,34.4,4.4,101.4,94.5,756.5,755.5,755.0,754.0,169.4,167.2,172.6,165.4,0.41,-0.05,-0.5,0.73,28.05,126.3,265.6,229.0,4.43,99.1,1.833,756.0,159.6,HEALTHY,0.0,500.0,SIMULATED
209,44.0,CLIMB_TO_ALTITUDE,22500.0,-19.58,0.4189,51.67,91.67,4403.0,1.83,33.65,4.46,101.3,93.2,759.0,756.5,762.5,759.0,168.4,166.2,167.2,168.4,0.5,0.13,-0.55,0.66,27.95,125.9,265.1,229.1,4.44,99.0,1.829,756.0,159.4,HEALTHY,0.0,500.0,SIMULATED
209,44.1,CLIMB_TO_ALTITUDE,22584.9,-19.75,0.4174,51.72,91.66,4405.0,1.86,34.05,4.52,101.3,93.7,752.5,756.5,754.0,757.0,166.0,167.4,166.8,169.2,0.59,-0.01,0.88,0.69,28.0,125.6,264.6,229.1,4.44,99.0,1.826,756.0,159.2,HEALTHY,0.0,500.0,SIMULATED
209,44.2,CLIMB_TO_ALTITUDE,22669.4,-19.91,0.4159,51.77,91.65,4410.0,1.83,33.55,4.46,99.8,95.1,760.5,755.5,762.0,757.0,169.0,167.0,167.6,167.0,0.42,-0.15,-0.37,0.91,27.85,125.3,264.1,229.2,4.45,98.9,1.822,756.0,159.0,HEALTHY,0.0,500.0,SIMULATED
209,44.3,CLIMB_TO_ALTITUDE,22753.6,-20.08,0.4144,51.82,91.64,4404.0,1.81,33.9,4.42,102.3,95.0,760.5,759.0,755.0,756.0,168.6,167.0,165.6,166.4,0.55,0.19,-0.47,0.77,28.0,124.9,263.6,229.2,4.45,98.8,1.818,755.9,158.7,HEALTHY,0.0,500.0,SIMULATED
209,44.4,CLIMB_TO_ALTITUDE,22837.5,-20.25,0.4129,51.88,91.62,4404.0,1.85,33.85,4.38,100.6,93.5,759.5,759.5,761.5,760.0,165.2,166.2,166.2,166.2,0.81,-0.01,0.76,0.75,28.0,124.6,263.1,229.3,4.45,98.8,1.814,755.9,158.5,HEALTHY,0.0,500.0,SIMULATED
209,44.5,CLIMB_TO_ALTITUDE,22921.0,-20.41,0.4114,51.93,91.61,4399.0,1.84,33.9,4.58,101.5,94.1,764.0,757.0,752.0,756.0,167.6,166.6,166.8,166.0,0.53,-0.09,-0.57,0.79,28.1,124.3,262.6,229.3,4.46,98.7,1.81,755.9,158.3,HEALTHY,0.0,500.0,SIMULATED
209,44.6,CLIMB_TO_ALTITUDE,23004.2,-20.58,0.4099,51.98,91.6,4399.0,1.79,33.35,4.42,101.5,93.3,755.5,758.0,755.5,755.5,168.2,166.6,165.8,167.0,0.54,0.25,-0.28,0.79,28.0,123.9,262.1,229.4,4.46,98.6,1.807,755.8,158.1,HEALTHY,0.0,500.0,SIMULATED
209,44.7,CLIMB_TO_ALTITUDE,23087.1,-20.74,0.4085,52.03,91.59,4397.0,1.78,33.75,4.4,99.6,93.4,758.5,757.0,754.0,761.0,162.2,169.2,166.8,164.2,0.68,0.03,0.73,0.92,28.15,123.6,261.7,229.4,4.47,98.6,1.803,755.8,157.9,HEALTHY,0.0,500.0,SIMULATED
209,44.8,CLIMB_TO_ALTITUDE,23169.6,-20.9,0.407,52.08,91.58,4404.0,1.81,33.45,4.48,99.3,94.9,756.0,753.5,752.0,753.0,166.2,165.6,165.0,164.8,0.39,-0.1,-0.34,0.79,27.85,123.3,261.2,229.5,4.47,98.5,1.799,755.8,157.6,HEALTHY,0.0,500.0,SIMULATED
209,44.9,CLIMB_TO_ALTITUDE,23251.7,-21.07,0.4056,52.14,91.57,4402.0,1.8,33.1,4.46,101.3,94.4,753.0,752.0,754.0,754.0,166.8,166.4,166.2,165.0,0.61,0.17,-0.34,0.87,27.95,122.9,260.7,229.5,4.48,98.4,1.795,755.7,157.4,HEALTHY,0.0,500.0,SIMULATED
209,45.0,CLIMB_TO_ALTITUDE,23333.6,-21.23,0.4042,52.19,91.56,4402.0,1.77,33.5,4.48,100.6,92.6,759.5,764.0,754.0,763.5,164.8,162.6,164.2,165.6,0.59,0.09,0.79,0.69,28.15,122.6,260.2,229.6,4.48,98.4,1.792,755.7,157.2,HEALTHY,0.0,500.0,SIMULATED
209,45.1,CLIMB_TO_ALTITUDE,23415.0,-21.39,0.4028,52.24,91.55,4408.0,1.77,33.65,4.46,100.0,94.7,757.0,759.5,753.5,764.0,165.0,165.2,165.0,163.0,0.54,-0.15,-0.44,0.81,28.0,122.3,259.7,229.6,4.49,98.3,1.788,755.7,157.0,HEALTHY,0.0,500.0,SIMULATED
209,45.2,CLIMB_TO_ALTITUDE,23496.1,-21.55,0.4014,52.29,91.54,4400.0,1.81,32.85,4.48,99.6,94.8,755.0,754.5,758.0,754.5,164.8,164.8,163.8,163.8,0.39,0.14,-0.4,0.86,27.95,122.0,259.3,229.7,4.49,98.2,1.784,755.6,156.8,HEALTHY,0.0,500.0,SIMULATED
209,45.3,CLIMB_TO_ALTITUDE,23576.8,-21.71,0.4,52.34,91.53,4402.0,1.78,33.2,4.46,99.9,93.6,759.0,762.0,760.0,750.5,166.0,162.4,163.2,167.0,0.63,-0.05,0.69,0.72,28.1,121.6,258.8,229.8,4.5,98.2,1.781,755.6,156.5,HEALTHY,0.0,500.0,SIMULATED
209,45.4,CLIMB_TO_ALTITUDE,23657.2,-21.87,0.3986,52.4,91.52,4396.0,1.82,33.3,4.64,99.7,94.6,762.5,758.0,757.5,755.5,163.4,164.8,165.6,164.2,0.47,-0.02,-0.38,0.91,28.1,121.3,258.3,229.8,4.5,98.1,1.777,755.6,156.3,HEALTHY,0.0,500.0,SIMULATED
209,45.5,CLIMB_TO_ALTITUDE,23737.2,-22.03,0.3972,52.45,91.51,4394.0,1.83,32.55,4.44,98.2,93.7,761.0,754.5,753.0,757.0,166.0,163.0,163.8,162.6,0.34,0.04,-0.35,0.73,28.15,121.0,257.8,229.9,4.5,98.0,1.774,755.5,156.1,HEALTHY,0.0,500.0,SIMULATED
209,45.6,CLIMB_TO_ALTITUDE,23816.8,-22.19,0.3958,52.5,91.5,4400.0,1.81,33.0,4.52,99.1,94.0,754.5,757.0,755.5,760.0,165.6,158.8,165.0,166.2,0.72,-0.16,0.83,0.69,27.85,120.7,257.4,229.9,4.51,97.9,1.77,755.5,155.9,HEALTHY,0.0,500.0,SIMULATED
209,45.7,CLIMB_TO_ALTITUDE,23896.0,-22.34,0.3945,52.55,91.49,4401.0,1.76,33.25,4.52,100.7,94.2,758.0,759.5,761.5,759.5,165.8,161.4,161.2,161.2,0.45,0.02,-0.32,0.61,27.95,120.4,256.9,230.0,4.51,97.9,1.766,755.5,155.7,HEALTHY,0.0,500.0,SIMULATED
209,45.8,CLIMB_TO_ALTITUDE,23974.9,-22.5,0.3931,52.6,91.48,4406.0,1.8,32.95,4.5,98.7,94.4,758.5,756.5,764.0,754.5,162.0,161.2,166.0,164.6,0.49,0.03,-0.29,0.82,27.9,120.0,256.4,230.0,4.52,97.8,1.763,755.5,155.5,HEALTHY,0.0,500.0,SIMULATED
209,45.9,CLIMB_TO_ALTITUDE,24053.3,-22.65,0.3918,52.66,91.47,4401.0,1.73,33.45,4.6,99.7,93.8,753.5,761.0,754.0,749.5,164.4,164.0,163.4,160.4,0.76,0.01,0.77,0.82,27.8,119.7,256.0,230.1,4.52,97.7,1.759,755.4,155.3,HEALTHY,0.0,500.0,SIMULATED
209,46.0,CLIMB_TO_ALTITUDE,24131.4,-22.81,0.3905,52.71,91.46,4394.0,1.75,32.85,4.4,99.8,94.4,754.0,757.0,758.5,757.5,162.0,160.2,162.6,166.2,0.5,-0.15,-0.42,0.72,27.95,119.4,255.5,230.1,4.53,97.7,1.756,755.4,155.0,HEALTHY,0.0,500.0,SIMULATED
