run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
102,148.7,HIGH_ALT_LOITER,28731.1,-41.92,0.3187,57.94,68.54,4373.0,1.17,21.85,6.18,75.0,88.6,690.0,687.5,689.0,691.5,133.8,135.2,135.2,135.0,0.58,-0.62,-0.22,0.75,28.2,97.2,158.1,251.6,6.31,75.3,1.172,687.0,134.0,HEALTHY,0.0,500.0,SIMULATED
102,148.8,HIGH_ALT_LOITER,28751.3,-41.96,0.3184,57.95,68.5,4377.0,1.18,21.85,6.44,75.8,89.5,683.5,695.0,684.0,690.5,134.6,134.6,136.6,135.8,0.68,0.08,-0.29,0.74,27.95,97.0,157.9,251.6,6.31,75.3,1.17,686.9,134.0,HEALTHY,0.0,500.0,SIMULATED
102,148.9,HIGH_ALT_LOITER,28771.6,-42.0,0.3181,57.96,68.46,4377.0,1.18,21.7,6.42,74.7,89.0,689.5,687.0,689.5,688.5,136.4,132.6,136.2,134.2,0.53,-0.55,0.01,0.76,28.1,96.9,157.8,251.7,6.31,75.3,1.169,686.7,133.9,HEALTHY,0.0,500.0,SIMULATED
102,149.0,HIGH_ALT_LOITER,28792.1,-42.04,0.3178,57.96,68.42,4363.0,1.16,21.95,6.34,75.3,88.7,694.5,693.5,692.0,687.5,134.2,134.6,137.0,135.8,0.48,-0.02,-0.29,0.61,27.95,96.7,157.6,251.7,6.3,75.3,1.168,686.6,133.8,HEALTHY,0.0,500.0,SIMULATED
102,149.1,HIGH_ALT_LOITER,28812.6,-42.08,0.3175,57.97,68.38,4374.0,1.16,21.5,6.26,75.7,87.6,687.5,694.5,686.5,683.5,135.2,135.6,134.8,134.0,0.54,-0.68,0.19,0.85,27.9,96.6,157.4,251.8,6.3,75.3,1.166,686.5,133.7,HEALTHY,0.0,500.0,SIMULATED
102,149.2,HIGH_ALT_LOITER,28833.2,-42.12,0.3172,57.98,68.33,4356.0,1.18,22.1,6.24,73.9,89.0,691.0,692.5,688.0,687.0,134.2,134.0,137.2,133.0,0.58,0.68,-0.22,0.76,28.0,96.4,157.2,251.8,6.3,75.3,1.165,686.4,133.6,HEALTHY,0.0,500.0,SIMULATED
102,149.3,HIGH_ALT_LOITER,28853.9,-42.17,0.3169,57.98,68.29,4367.0,1.15,21.85,6.32,75.2,88.2,688.5,686.5,696.0,687.0,136.6,139.8,137.2,137.4,0.41,0.24,-0.22,0.66,28.05,96.3,157.0,251.9,6.3,75.3,1.164,686.2,133.6,HEALTHY,0.0,500.0,SIMULATED
102,149.4,HIGH_ALT_LOITER,28874.7,-42.21,0.3166,57.99,68.25,4366.0,1.2,20.95,6.28,75.1,88.6,683.5,689.0,692.5,685.0,135.0,135.6,136.6,133.4,0.56,0.06,0.69,0.56,28.1,96.1,156.8,251.9,6.3,75.3,1.162,686.1,133.5,HEALTHY,0.0,500.0,SIMULATED
102,149.5,HIGH_ALT_LOITER,28895.5,-42.25,0.3163,57.99,68.21,4360.0,1.2,21.45,6.3,74.9,87.7,689.5,689.0,682.5,686.0,134.6,133.6,135.0,138.0,0.26,-0.13,-0.28,0.66,28.05,95.9,156.6,252.0,6.3,75.3,1.161,686.0,133.4,HEALTHY,0.0,500.0,SIMULATED
102,149.6,HIGH_ALT_LOITER,28916.3,-42.29,0.316,57.99,68.17,4361.0,1.17,21.4,6.26,75.4,88.8,685.0,692.0,688.0,692.0,135.2,136.2,136.4,133.8,0.47,-0.56,-0.08,0.65,28.15,95.8,156.4,252.0,6.3,75.3,1.16,685.9,133.3,HEALTHY,0.0,500.0,SIMULATED
102,149.7,HIGH_ALT_LOITER,28937.2,-42.33,0.3157,58.0,68.13,4362.0,1.15,21.95,6.22,75.6,88.6,685.5,689.5,684.5,689.5,137.0,134.8,135.6,136.4,0.5,0.42,-0.33,0.69,28.3,95.6,156.2,252.1,6.3,75.3,1.158,685.7,133.3,HEALTHY,0.0,500.0,SIMULATED
102,149.8,HIGH_ALT_LOITER,28958.1,-42.37,0.3155,58.0,68.08,4359.0,1.18,21.6,6.32,76.0,89.3,688.5,686.5,685.5,687.0,135.4,136.2,135.4,136.0,0.37,-0.08,-0.09,0.45,28.15,95.5,156.0,252.1,6.3,75.3,1.157,685.6,133.2,HEALTHY,0.0,500.0,SIMULATED
102,149.9,HIGH_ALT_LOITER,28979.1,-42.41,0.3152,58.0,68.04,4357.0,1.17,21.7,6.26,75.1,88.4,688.0,692.5,684.0,688.0,135.2,135.4,134.6,133.8,0.46,-0.41,-0.01,0.6,28.1,95.3,155.9,252.2,6.29,75.3,1.156,685.5,133.1,HEALTHY,0.0,500.0,SIMULATED
102,150.0,HIGH_ALT_LOITER,29000.0,-42.45,0.3149,58.0,68.0,4353.0,1.16,21.3,6.28,75.3,88.5,687.0,688.5,686.5,684.0,134.6,133.4,136.4,138.2,0.6,0.7,0.3,0.65,28.15,95.1,155.7,252.2,6.29,75.3,1.154,685.3,133.0,HEALTHY,0.0,500.0,SIMULATED
102,150.1,HIGH_ALT_LOITER,29020.9,-42.5,0.3146,58.0,67.96,4351.0,1.15,21.65,6.28,74.8,89.3,684.5,684.0,689.0,688.0,134.0,134.8,135.4,133.0,0.29,-0.06,-0.09,0.63,28.1,95.0,155.5,252.3,6.29,75.2,1.153,685.2,132.9,HEALTHY,0.0,500.0,SIMULATED
102,150.2,HIGH_ALT_LOITER,29041.9,-42.54,0.3143,58.0,67.92,4339.0,1.14,21.35,6.26,75.6,90.2,694.0,690.0,685.5,683.5,133.0,133.0,134.6,134.6,0.46,-0.61,-0.04,0.64,28.05,94.8,155.3,252.3,6.29,75.2,1.152,685.1,132.9,HEALTHY,0.0,500.0,SIMULATED
102,150.3,HIGH_ALT_LOITER,29062.8,-42.58,0.314,58.0,67.87,4340.0,1.14,21.4,6.4,73.3,89.7,686.0,688.0,683.0,691.0,132.2,135.6,136.4,135.4,0.42,-0.39,0.6,0.62,28.1,94.7,155.1,252.4,6.29,75.2,1.15,684.9,132.8,HEALTHY,0.0,500.0,SIMULATED
102,150.4,HIGH_ALT_LOITER,29083.7,-42.62,0.3137,57.99,67.83,4345.0,1.18,22.0,6.34,76.9,88.6,685.5,685.5,688.5,683.0,130.8,137.0,135.2,136.4,0.51,0.72,-0.09,0.68,28.15,94.5,154.9,252.4,6.29,75.2,1.149,684.8,132.7,HEALTHY,0.0,500.0,SIMULATED
102,150.5,HIGH_ALT_LOITER,29104.5,-42.66,0.3134,57.99,67.79,4339.0,1.15,21.4,6.24,75.9,89.8,689.0,687.0,691.5,684.5,136.0,136.0,132.2,134.8,0.33,-0.12,-0.06,0.57,27.95,94.3,154.7,252.4,6.29,75.2,1.147,684.7,132.6,HEALTHY,0.0,500.0,SIMULATED
102,150.6,HIGH_ALT_LOITER,29125.3,-42.7,0.3131,57.99,67.75,4343.0,1.1,21.75,6.44,75.3,88.9,689.5,683.5,690.0,691.0,136.8,138.2,136.2,134.6,0.29,0.1,-0.37,0.63,28.2,94.2,154.5,252.5,6.29,75.2,1.146,684.6,132.5,HEALTHY,0.0,500.0,SIMULATED
102,150.7,HIGH_ALT_LOITER,29146.1,-42.74,0.3128,57.98,67.71,4342.0,1.13,20.7,6.34,75.7,87.5,685.0,690.5,687.0,688.5,134.2,135.6,134.4,135.2,0.58,-0.58,0.33,0.66,28.1,94.0,154.3,252.5,6.29,75.2,1.145,684.4,132.5,HEALTHY,0.0,500.0,SIMULATED
102,150.8,HIGH_ALT_LOITER,29166.8,-42.79,0.3125,57.98,67.67,4328.0,1.15,21.35,6.28,76.6,88.6,689.0,685.5,681.0,685.5,134.4,137.6,136.2,134.0,0.63,0.8,0.11,0.7,28.15,93.9,154.2,252.6,6.29,75.2,1.143,684.3,132.4,HEALTHY,0.0,500.0,SIMULATED
102,150.9,HIGH_ALT_LOITER,29187.4,-42.83,0.3122,57.97,67.62,4327.0,1.13,20.8,6.34,73.1,88.4,683.5,686.0,687.0,683.5,135.8,132.4,137.4,134.6,0.4,-0.08,-0.22,0.61,27.95,93.7,154.0,252.6,6.29,75.2,1.142,684.2,132.3,HEALTHY,0.0,500.0,SIMULATED
102,151.0,HIGH_ALT_LOITER,29207.9,-42.87,0.3119,57.96,67.58,4332.0,1.13,20.95,6.34,72.9,88.3,684.5,686.5,694.5,686.0,132.6,135.6,132.2,135.0,0.38,0.07,0.13,0.73,28.1,93.5,153.8,252.7,6.28,75.2,1.141,684.0,132.2,HEALTHY,0.0,500.0,SIMULATED
102,151.1,HIGH_ALT_LOITER,29228.4,-42.91,0.3116,57.96,67.54,4338.0,1.16,21.6,6.24,75.3,89.5,688.0,692.0,684.0,689.5,136.8,134.6,135.4,133.8,0.48,-0.07,-0.32,0.79,28.0,93.4,153.6,252.7,6.28,75.2,1.139,683.9,132.1,HEALTHY,0.0,500.0,SIMULATED
102,151.2,HIGH_ALT_LOITER,29248.7,-42.95,0.3113,57.95,67.5,4315.0,1.13,20.85,6.34,75.3,88.6,688.0,686.0,678.0,685.0,136.8,133.8,129.4,133.4,0.72,-0.7,0.16,0.66,28.25,93.2,153.4,252.8,6.28,75.1,1.138,683.8,132.1,HEALTHY,0.0,500.0,SIMULATED
102,151.3,HIGH_ALT_LOITER,29268.9,-42.99,0.3111,57.94,67.46,4333.0,1.15,21.2,6.38,75.0,88.7,679.0,690.0,687.0,686.0,133.6,134.6,133.8,135.4,0.65,0.6,0.33,0.48,28.3,93.1,153.2,252.8,6.28,75.1,1.137,683.6,132.0,HEALTHY,0.0,500.0,SIMULATED
102,151.4,HIGH_ALT_LOITER,29289.0,-43.03,0.3108,57.93,67.42,4329.0,1.15,20.85,6.34,74.9,89.5,689.5,689.5,682.0,678.5,132.2,130.4,136.2,134.6,0.39,-0.23,-0.31,0.57,28.0,92.9,153.0,252.9,6.28,75.1,1.135,683.5,131.9,HEALTHY,0.0,500.0,SIMULATED
102,151.5,HIGH_ALT_LOITER,29309.0,-43.07,0.3105,57.92,67.37,4321.0,1.14,21.0,6.24,75.1,87.9,691.5,687.5,681.0,686.0,136.4,133.4,135.2,131.4,0.39,-0.16,-0.1,0.66,28.1,92.8,152.8,252.9,6.28,75.1,1.134,683.4,131.8,HEALTHY,0.0,500.0,SIMULATED
102,151.6,HIGH_ALT_LOITER,29328.9,-43.11,0.3102,57.91,67.33,4310.0,1.15,20.95,6.26,76.5,89.3,688.0,689.5,686.5,690.0,133.2,135.2,133.4,137.6,0.47,-0.02,-0.08,0.65,27.8,92.6,152.6,253.0,6.28,75.1,1.133,683.3,131.7,HEALTHY,0.0,500.0,SIMULATED
102,151.7,HIGH_ALT_LOITER,29348.6,-43.15,0.3099,57.89,67.29,4317.0,1.12,21.15,6.28,75.7,88.8,689.5,688.0,686.0,683.5,132.6,135.2,135.0,135.2,0.4,0.21,-0.28,0.58,28.0,92.5,152.5,253.0,6.28,75.1,1.131,683.1,131.7,HEALTHY,0.0,500.0,SIMULATED
102,151.8,HIGH_ALT_LOITER,29368.1,-43.18,0.3097,57.88,67.25,4314.0,1.14,21.25,6.22,74.3,89.1,683.0,680.0,685.5,686.5,134.6,135.6,132.4,135.2,0.47,-0.46,-0.23,0.61,27.85,92.3,152.3,253.1,6.28,75.1,1.13,683.0,131.6,HEALTHY,0.0,500.0,SIMULATED
102,151.9,HIGH_ALT_LOITER,29387.5,-43.22,0.3094,57.87,67.21,4310.0,1.14,20.95,6.4,75.6,90.6,690.5,683.0,688.5,686.5,131.8,134.8,136.8,130.4,0.66,-0.63,0.33,0.48,28.0,92.1,152.1,253.1,6.28,75.1,1.129,682.9,131.5,HEALTHY,0.0,500.0,SIMULATED
102,152.0,HIGH_ALT_LOITER,29406.7,-43.26,0.3091,57.85,67.17,4311.0,1.12,21.0,6.22,74.9,87.9,690.5,680.5,686.0,680.0,135.6,133.4,135.0,134.6,0.52,0.4,0.48,0.82,28.05,92.0,151.9,253.2,6.28,75.1,1.128,682.7,131.4,HEALTHY,0.0,500.0,SIMULATED
102,152.1,HIGH_ALT_LOITER,29425.8,-43.3,0.3089,57.84,67.13,4314.0,1.13,20.8,6.26,75.8,87.5,686.0,688.0,684.5,683.5,133.8,134.2,135.6,130.4,0.35,0.26,-0.35,0.59,27.95,91.8,151.7,253.2,6.28,75.0,1.126,682.6,131.3,HEALTHY,0.0,500.0,SIMULATED
102,152.2,HIGH_ALT_LOITER,29444.6,-43.34,0.3086,57.82,67.09,4308.0,1.12,20.55,6.24,73.9,89.2,686.0,686.0,682.0,678.5,135.2,133.4,134.8,134.0,0.4,-0.08,-0.03,0.77,28.2,91.7,151.6,253.3,6.28,75.0,1.125,682.5,131.3,HEALTHY,0.0,500.0,SIMULATED
102,152.3,HIGH_ALT_LOITER,29463.3,-43.37,0.3083,57.81,67.05,4309.0,1.12,21.25,6.32,74.3,87.7,683.5,684.0,680.5,692.0,135.0,137.4,131.6,135.2,0.41,0.04,-0.17,0.62,28.05,91.5,151.4,253.3,6.28,75.0,1.124,682.4,131.2,HEALTHY,0.0,500.0,SIMULATED
102,152.4,HIGH_ALT_LOITER,29481.8,-43.41,0.3081,57.79,67.01,4307.0,1.12,20.7,6.24,75.7,89.1,685.5,688.5,680.5,685.5,134.4,134.2,133.6,131.6,0.49,-0.45,0.43,0.62,28.1,91.4,151.2,253.4,6.27,75.0,1.123,682.2,131.1,HEALTHY,0.0,500.0,SIMULATED
102,152.5,HIGH_ALT_LOITER,29500.0,-43.45,0.3078,57.77,66.96,4306.0,1.11,21.5,6.2,74.6,89.5,684.5,685.0,684.5,683.5,133.6,130.2,132.2,137.0,0.61,0.26,0.55,0.45,28.2,91.2,151.0,253.4,6.27,75.0,1.121,682.1,131.0,HEALTHY,0.0,500.0,SIMULATED
102,152.6,HIGH_ALT_LOITER,29518.0,-43.48,0.3076,57.75,66.92,4301.0,1.13,21.25,6.2,74.2,89.8,689.0,681.5,682.0,683.0,135.2,131.8,134.0,130.4,0.37,0.8,0.26,0.53,28.15,91.1,150.8,253.5,6.27,75.0,1.12,682.0,131.0,HEALTHY,0.0,500.0,SIMULATED
102,152.7,HIGH_ALT_LOITER,29535.8,-43.52,0.3073,57.73,66.88,4299.0,1.13,21.15,6.28,74.7,88.4,678.0,688.0,685.5,682.5,133.0,134.4,136.8,130.4,0.41,0.41,-0.27,0.49,27.95,90.9,150.7,253.5,6.27,75.0,1.119,681.8,130.9,HEALTHY,0.0,500.0,SIMULATED
102,152.8,HIGH_ALT_LOITER,29553.4,-43.55,0.3071,57.71,66.84,4301.0,1.12,21.3,6.3,73.8,88.1,683.0,684.5,677.0,688.5,132.8,131.6,138.0,134.6,0.4,-0.07,-0.07,0.55,28.15,90.8,150.5,253.6,6.27,75.0,1.117,681.7,130.8,HEALTHY,0.0,500.0,SIMULATED
102,152.9,HIGH_ALT_LOITER,29570.7,-43.59,0.3068,57.69,66.8,4299.0,1.14,20.65,6.32,75.3,89.1,689.5,683.5,684.0,693.0,131.6,131.2,132.4,132.2,0.33,0.03,-0.02,0.45,28.2,90.7,150.3,253.6,6.27,75.0,1.116,681.6,130.7,HEALTHY,0.0,500.0,SIMULATED
102,153.0,HIGH_ALT_LOITER,29587.8,-43.62,0.3066,57.67,66.76,4292.0,1.11,20.35,6.28,76.1,88.5,683.5,681.5,682.0,691.5,132.8,135.6,135.4,132.2,0.32,0.01,-0.19,0.86,27.9,90.5,150.1,253.6,6.27,74.9,1.115,681.5,130.7,HEALTHY,0.0,500.0,SIMULATED
102,153.1,HIGH_ALT_LOITER,29604.6,-43.65,0.3064,57.65,66.72,4294.0,1.11,21.05,6.2,75.8,88.6,679.0,684.5,678.0,694.0,131.4,134.8,131.6,133.2,0.53,-0.49,0.09,0.69,27.95,90.4,150.0,253.7,6.27,74.9,1.114,681.3,130.6,HEALTHY,0.0,500.0,SIMULATED
102,153.2,HIGH_ALT_LOITER,29621.1,-43.69,0.3061,57.63,66.68,4297.0,1.14,20.9,6.2,73.3,87.4,683.5,686.0,681.0,689.0,134.8,136.0,132.6,134.2,0.45,0.46,0.46,0.52,28.2,90.2,149.8,253.7,6.27,74.9,1.113,681.2,130.5,HEALTHY,0.0,500.0,SIMULATED
102,153.3,HIGH_ALT_LOITER,29637.4,-43.72,0.3059,57.61,66.65,4275.0,1.12,20.55,6.3,77.1,87.6,679.5,677.0,683.0,685.5,133.6,134.8,130.8,131.0,0.28,-0.07,-0.27,0.64,28.25,90.1,149.7,253.8,6.27,74.9,1.112,681.1,130.4,HEALTHY,0.0,500.0,SIMULATED
102,153.4,HIGH_ALT_LOITER,29653.4,-43.75,0.3057,57.58,66.61,4282.0,1.11,20.35,6.26,75.6,90.3,682.5,684.0,683.5,681.0,130.4,132.4,136.8,130.2,0.46,-0.24,-0.44,0.64,28.05,89.9,149.5,253.8,6.27,74.9,1.11,681.0,130.4,HEALTHY,0.0,500.0,SIMULATED
102,153.5,HIGH_ALT_LOITER,29669.1,-43.78,0.3055,57.56,66.57,4294.0,1.14,19.95,6.3,74.1,88.2,679.0,684.0,686.5,686.0,135.8,132.4,130.8,132.8,0.41,0.4,0.45,0.69,28.0,89.8,149.3,253.9,6.27,74.9,1.109,680.8,130.3,HEALTHY,0.0,500.0,SIMULATED
102,153.6,HIGH_ALT_LOITER,29684.5,-43.81,0.3052,57.53,66.53,4279.0,1.13,20.9,6.28,75.1,87.3,685.0,681.0,681.0,681.0,134.2,131.4,134.0,131.0,0.28,0.06,-0.54,0.44,27.85,89.7,149.2,253.9,6.27,74.9,1.108,680.7,130.2,HEALTHY,0.0,500.0,SIMULATED
102,153.7,HIGH_ALT_LOITER,29699.7,-43.84,0.305,57.51,66.49,4275.0,1.07,20.55,6.22,74.6,88.4,680.5,677.5,681.5,684.5,129.0,130.6,131.2,133.4,0.3,0.1,-0.25,0.49,28.05,89.5,149.0,253.9,6.27,74.9,1.107,680.6,130.2,HEALTHY,0.0,500.0,SIMULATED
102,153.8,HIGH_ALT_LOITER,29714.5,-43.87,0.3048,57.48,66.45,4275.0,1.1,20.65,6.24,75.4,89.2,684.5,683.0,678.0,680.0,135.2,131.8,133.4,136.2,0.6,-0.8,0.3,0.72,28.1,89.4,148.8,254.0,6.27,74.8,1.106,680.5,130.1,HEALTHY,0.0,500.0,SIMULATED
102,153.9,HIGH_ALT_LOITER,29729.0,-43.9,0.3046,57.45,66.41,4274.0,1.1,20.3,6.26,74.3,89.4,683.0,680.0,683.0,686.5,132.6,135.4,128.0,133.8,0.54,0.67,0.13,0.58,28.2,89.3,148.7,254.0,6.27,74.8,1.105,680.3,130.0,HEALTHY,0.0,500.0,SIMULATED
102,154.0,HIGH_ALT_LOITER,29743.1,-43.93,0.3044,57.43,66.37,4272.0,1.11,20.5,6.32,74.0,89.1,680.0,686.5,679.5,684.5,134.0,130.8,133.4,132.6,0.37,-0.08,-0.26,0.6,27.95,89.1,148.5,254.1,6.27,74.8,1.104,680.2,130.0,HEALTHY,0.0,500.0,SIMULATED
102,154.1,HIGH_ALT_LOITER,29757.0,-43.95,0.3042,57.4,66.33,4269.0,1.08,20.3,6.24,75.7,87.9,692.0,680.0,691.0,678.0,131.0,132.4,129.8,130.6,0.23,-0.2,-0.22,0.82,28.0,89.0,148.4,254.1,6.27,74.8,1.103,680.1,129.9,HEALTHY,0.0,500.0,SIMULATED
102,154.2,HIGH_ALT_LOITER,29770.5,-43.98,0.3041,57.37,66.3,4268.0,1.07,20.85,6.32,74.2,88.2,684.0,677.0,684.5,687.5,131.2,131.6,134.6,130.6,0.53,0.73,0.23,0.69,28.1,88.9,148.2,254.2,6.27,74.8,1.102,680.0,129.8,HEALTHY,0.0,500.0,SIMULATED
102,154.3,HIGH_ALT_LOITER,29783.7,-44.01,0.3039,57.34,66.26,4263.0,1.08,19.8,6.28,74.2,89.6,689.0,679.5,684.5,682.5,132.0,132.4,132.8,130.4,0.27,-0.03,0.14,0.55,28.15,88.7,148.1,254.2,6.27,74.8,1.101,679.8,129.8,HEALTHY,0.0,500.0,SIMULATED
102,154.4,HIGH_ALT_LOITER,29796.5,-44.03,0.3037,57.31,66.22,4263.0,1.11,20.1,6.32,77.5,89.5,681.0,683.5,679.0,689.5,132.0,134.0,133.6,131.4,0.47,-0.74,0.25,0.6,28.1,88.6,147.9,254.2,6.27,74.8,1.099,679.7,129.7,HEALTHY,0.0,500.0,SIMULATED
102,154.5,HIGH_ALT_LOITER,29809.0,-44.06,0.3035,57.28,66.18,4267.0,1.09,20.35,6.18,74.5,88.4,685.0,683.0,683.5,681.0,131.0,130.4,133.8,128.6,0.48,0.04,-0.23,0.91,28.1,88.5,147.8,254.3,6.27,74.7,1.098,679.6,129.6,HEALTHY,0.0,500.0,SIMULATED
102,154.6,HIGH_ALT_LOITER,29821.1,-44.08,0.3034,57.25,66.15,4253.0,1.09,20.35,6.3,74.8,88.8,675.5,680.0,675.5,684.5,132.2,132.0,132.4,133.0,0.68,-0.61,-0.03,0.63,28.1,88.4,147.6,254.3,6.26,74.7,1.097,679.5,129.6,HEALTHY,0.0,500.0,SIMULATED
102,154.7,HIGH_ALT_LOITER,29832.9,-44.1,0.3032,57.22,66.11,4263.0,1.09,20.45,6.3,75.5,89.0,684.0,685.5,681.5,681.0,131.0,131.8,132.0,128.8,0.52,-0.08,-0.27,0.49,28.25,88.2,147.5,254.4,6.26,74.7,1.096,679.4,129.5,HEALTHY,0.0,500.0,SIMULATED
102,154.8,HIGH_ALT_LOITER,29844.3,-44.13,0.303,57.19,66.07,4268.0,1.08,20.3,6.3,74.0,90.7,679.0,677.5,686.5,678.0,131.8,132.6,130.8,131.4,0.57,-0.54,-0.02,0.55,27.75,88.1,147.3,254.4,6.26,74.7,1.095,679.2,129.4,HEALTHY,0.0,500.0,SIMULATED
102,154.9,HIGH_ALT_LOITER,29855.4,-44.15,0.3029,57.15,66.04,4250.0,1.09,20.25,6.4,74.2,88.6,681.5,678.5,680.0,678.5,132.6,136.2,133.2,133.6,0.25,-0.02,-0.28,0.57,28.15,88.0,147.2,254.4,6.26,74.7,1.095,679.1,129.4,HEALTHY,0.0,500.0,SIMULATED
102,155.0,HIGH_ALT_LOITER,29866.0,-44.17,0.3027,57.12,66.0,4253.0,1.09,20.45,6.18,73.5,89.1,683.5,683.5,679.0,676.5,134.2,129.8,133.4,134.0,0.59,-0.72,0.19,0.77,28.05,87.9,147.1,254.5,6.26,74.7,1.094,679.0,129.3,HEALTHY,0.0,500.0,SIMULATED
102,155.1,HIGH_ALT_LOITER,29876.3,-44.19,0.3026,57.09,65.96,4251.0,1.09,20.1,6.24,76.3,89.2,683.0,683.0,680.0,675.5,130.6,132.0,132.2,133.6,0.39,0.03,-0.18,0.61,28.3,87.8,146.9,254.5,6.26,74.7,1.093,678.9,129.3,HEALTHY,0.0,500.0,SIMULATED
102,155.2,HIGH_ALT_LOITER,29886.2,-44.21,0.3025,57.05,65.93,4252.0,1.07,20.45,6.16,75.1,88.8,686.5,681.0,681.0,680.5,131.2,131.4,133.4,131.2,0.56,0.17,0.54,0.79,28.05,87.7,146.8,254.5,6.26,74.6,1.092,678.8,129.2,HEALTHY,0.0,500.0,SIMULATED
102,155.3,HIGH_ALT_LOITER,29895.7,-44.23,0.3023,57.02,65.89,4246.0,1.09,20.1,6.28,74.7,88.2,681.0,686.0,684.0,682.0,133.2,131.2,132.4,131.4,0.32,0.11,-0.07,0.64,28.25,87.5,146.7,254.6,6.26,74.6,1.091,678.7,129.1,HEALTHY,0.0,500.0,SIMULATED
102,155.4,HIGH_ALT_LOITER,29904.8,-44.25,0.3022,56.98,65.86,4245.0,1.07,20.25,6.22,75.3,88.2,679.5,687.5,680.0,681.0,132.4,136.8,127.8,129.0,0.45,0.26,-0.34,0.54,27.95,87.4,146.5,254.6,6.26,74.6,1.09,678.5,129.1,HEALTHY,0.0,500.0,SIMULATED
102,155.5,HIGH_ALT_LOITER,29913.5,-44.26,0.3021,56.95,65.82,4244.0,1.1,19.55,6.28,74.3,88.7,685.0,679.0,682.0,677.0,128.6,134.4,132.2,129.2,0.4,-0.49,0.57,0.62,27.95,87.3,146.4,254.6,6.26,74.6,1.089,678.4,129.0,HEALTHY,0.0,500.0,SIMULATED
102,155.6,HIGH_ALT_LOITER,29921.9,-44.28,0.302,56.91,65.79,4251.0,1.09,20.35,6.2,76.1,88.2,686.0,677.0,684.5,685.0,130.2,131.8,130.6,131.8,0.36,-0.29,-0.25,0.44,28.15,87.2,146.3,254.7,6.26,74.6,1.088,678.3,129.0,HEALTHY,0.0,500.0,SIMULATED
102,155.7,HIGH_ALT_LOITER,29929.8,-44.3,0.3019,56.88,65.75,4244.0,1.09,20.25,6.4,75.0,87.4,678.0,677.0,678.5,680.0,132.8,132.0,135.0,131.8,0.38,-0.06,-0.3,0.7,27.95,87.1,146.2,254.7,6.26,74.6,1.087,678.2,128.9,HEALTHY,0.0,500.0,SIMULATED
102,155.8,HIGH_ALT_LOITER,29937.3,-44.31,0.3018,56.84,65.72,4237.0,1.09,20.5,6.24,75.2,88.1,678.5,683.0,677.0,685.0,132.0,131.4,129.2,128.2,0.48,0.55,-0.22,0.72,28.15,87.0,146.1,254.7,6.26,74.6,1.087,678.1,128.9,HEALTHY,0.0,500.0,SIMULATED
102,155.9,HIGH_ALT_LOITER,29944.4,-44.33,0.3017,56.8,65.68,4238.0,1.1,20.55,6.24,74.7,89.3,674.0,683.5,671.5,676.5,132.0,130.6,131.2,130.2,0.48,-0.14,0.65,0.66,28.05,86.9,145.9,254.8,6.26,74.6,1.086,678.0,128.8,HEALTHY,0.0,500.0,SIMULATED
102,156.0,HIGH_ALT_LOITER,29951.1,-44.34,0.3016,56.76,65.65,4247.0,1.09,19.5,6.22,75.3,86.7,677.5,678.5,677.0,684.5,129.2,130.4,129.4,130.0,0.48,-0.57,0.15,0.47,28.1,86.8,145.8,254.8,6.26,74.5,1.085,677.9,128.8,HEALTHY,0.0,500.0,SIMULATED
102,156.1,HIGH_ALT_LOITER,29957.3,-44.35,0.3015,56.73,65.62,4234.0,1.06,19.35,6.22,75.3,88.3,676.0,682.0,684.0,677.5,133.8,132.2,125.6,129.6,0.63,-0.54,-0.23,0.53,28.05,86.7,145.7,254.8,6.26,74.5,1.084,677.8,128.7,HEALTHY,0.0,500.0,SIMULATED
102,156.2,HIGH_ALT_LOITER,29963.2,-44.36,0.3014,56.69,65.58,4235.0,1.08,19.65,6.26,74.3,87.9,685.5,677.5,678.0,686.5,133.2,129.6,129.6,129.6,0.43,0.09,-0.19,0.63,27.95,86.6,145.6,254.9,6.26,74.5,1.084,677.7,128.7,HEALTHY,0.0,500.0,SIMULATED
102,156.3,HIGH_ALT_LOITER,29968.6,-44.37,0.3013,56.65,65.55,4224.0,1.08,19.25,6.22,74.1,88.7,685.5,676.0,680.0,686.5,132.4,129.8,132.0,133.0,0.46,0.18,-0.21,0.63,28.1,86.5,145.5,254.9,6.26,74.5,1.083,677.5,128.6,HEALTHY,0.0,500.0,SIMULATED
102,156.4,HIGH_ALT_LOITER,29973.6,-44.38,0.3013,56.61,65.52,4234.0,1.08,19.05,6.3,75.5,89.7,680.5,678.5,682.0,672.0,129.2,129.0,132.8,129.0,0.36,0.14,-0.12,0.73,28.2,86.4,145.4,254.9,6.26,74.5,1.082,677.4,128.6,HEALTHY,0.0,500.0,SIMULATED
